═══ CARD INFORMATION ═══
Card Name,Gyarados (H10)
Set Name,Skyridge
Card Number,H10/H32
Rarity,Holo Rare
TCGPlayer ID,85987
Current Market Price,$400
Last Updated,2025-11-30T23:03:41.514Z

═══ CURRENT PRICES BY CONDITION ═══
Variant,Condition,Price,Available Listings
Regular,Moderately Played,$400,1
Regular,Lightly Played,$1200,2
Regular,Damaged,$209,0
Holofoil,Moderately Played,$400,1
Holofoil,Lightly Played,$1200,2
Holofoil,Damaged,$209,0

═══ PRICE HISTORY (ALL CONDITIONS) ═══
Date,Condition,Price,Sales Volume,Data Type
2024-12-01T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-01T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-01T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-02T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2024-12-02T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2024-12-02T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-03T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-03T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-03T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-04T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-04T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-04T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-05T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-05T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-05T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-06T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-06T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-06T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-07T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-07T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-07T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-08T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-08T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-08T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-09T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2024-12-09T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2024-12-09T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-10T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-10T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-10T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-11T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-11T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-11T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-12T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-12T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-12T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-13T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-13T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-13T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-14T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-14T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-14T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-15T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-15T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-15T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-16T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2024-12-16T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2024-12-16T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-17T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-17T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-17T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-18T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-18T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-18T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-19T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-19T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-19T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-20T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-20T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-20T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-21T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-21T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-21T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-22T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-22T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-22T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-23T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2024-12-23T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2024-12-23T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-24T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-24T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-24T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-25T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-25T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-25T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-26T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-26T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-26T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-27T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-27T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-27T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-28T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-28T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-28T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-29T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-29T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-29T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-30T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2024-12-30T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2024-12-30T21:59:42.765Z,Damaged,$209,0,Interpolated
2024-12-31T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2024-12-31T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2024-12-31T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-01T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-01T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-01T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-02T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-02T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-02T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-03T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-03T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-03T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-04T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-04T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-04T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-05T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-05T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-05T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-06T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2025-01-06T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2025-01-06T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-07T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-07T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-07T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-08T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-08T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-08T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-09T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-09T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-09T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-10T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-10T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-10T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-11T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-11T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-11T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-12T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-12T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-12T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-13T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2025-01-13T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2025-01-13T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-14T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-14T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-14T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-15T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-15T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-15T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-16T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-16T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-16T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-17T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-17T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-17T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-18T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-18T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-18T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-19T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-19T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-19T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-20T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2025-01-20T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2025-01-20T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-21T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-21T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-21T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-22T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-22T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-22T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-23T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-23T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-23T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-24T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-24T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-24T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-25T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-25T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-25T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-26T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-26T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-26T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-27T00:00:00.000Z,Moderately Played,$240.48,0,Actual Sale
2025-01-27T00:00:00.000Z,Lightly Played,$450,0,Actual Sale
2025-01-27T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-28T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-28T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-28T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-29T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-29T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-29T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-30T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-30T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-30T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-01-31T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-01-31T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-01-31T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-01T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-01T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-01T21:59:42.765Z,Damaged,$209,0,Interpolated
2025-02-02T21:59:42.765Z,Moderately Played,$240.48,0,Interpolated
2025-02-02T21:59:42.765Z,Lightly Played,$450,0,Interpolated
2025-02-02T21:59:42.765Z,Damaged,$209,0,Interpolated
