═══ CARD INFORMATION ═══
Card Name,Misty's Lapras - 194/182
Set Name,SV10: Destined Rivals
Card Number,194/182
Rarity,Illustration Rare
TCGPlayer ID,632994
Current Market Price,$25.69
Last Updated,2025-11-30T23:56:18.301Z

═══ CURRENT PRICES BY CONDITION ═══
Variant,Condition,Price,Available Listings
Regular,Near Mint,$25.69,383
Regular,Lightly Played,$21.71,35
Regular,Damaged,$25,1
Regular,Moderately Played,$18.16,3
Holofoil,Near Mint,$25.69,383
Holofoil,Lightly Played,$21.71,35
Holofoil,Damaged,$25,1
Holofoil,Moderately Played,$18.16,3

═══ PRICE HISTORY (ALL CONDITIONS) ═══
Date,Condition,Price,Sales Volume,Data Type
2024-12-01T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-01T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-01T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-01T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-02T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-02T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-02T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-02T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-03T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-03T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-03T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-03T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-04T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-04T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-04T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-04T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-05T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-05T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-05T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-05T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-06T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-06T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-06T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-06T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-07T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-07T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-07T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-07T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-08T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-08T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-08T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-08T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-09T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-09T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-09T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-09T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-10T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-10T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-10T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-10T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-11T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-11T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-11T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-11T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-12T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-12T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-12T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-12T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-13T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-13T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-13T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-13T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-14T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-14T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-14T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-14T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-15T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-15T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-15T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-15T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-16T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-16T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-16T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-16T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-17T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-17T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-17T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-17T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-18T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-18T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-18T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-18T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-19T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-19T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-19T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-19T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-20T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-20T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-20T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-20T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-21T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-21T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-21T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-21T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-22T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-22T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-22T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-22T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-23T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-23T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-23T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-23T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-24T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-24T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-24T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-24T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-25T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-25T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-25T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-25T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-26T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-26T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-26T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-26T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-27T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-27T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-27T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-27T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-28T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-28T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-28T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-28T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-29T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-29T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-29T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-29T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-30T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-30T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-30T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-30T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2024-12-31T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2024-12-31T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2024-12-31T22:00:03.906Z,Damaged,$25,0,Interpolated
2024-12-31T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-01T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-01T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-01T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-01T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-02T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-02T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-02T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-02T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-03T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-03T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-03T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-03T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-04T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-04T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-04T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-04T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-05T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-05T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-05T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-05T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-06T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-06T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-06T22:00:03.906Z,Damaged,$25,0,Interpolated
2025-01-06T22:00:03.906Z,Moderately Played,$9.99,0,Interpolated
2025-01-07T22:00:03.906Z,Near Mint,$74.97,0,Interpolated
2025-01-07T22:00:03.906Z,Lightly Played,$24.24,0,Interpolated
2025-01-07T22:00:03.906Z,Damaged,$25,0,Interpolated
